Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2058112,2058112,2031876,1853899,1837579
Cost of Revenue,-,-,476026,452855,477151
Gross Profit,-,-,1555850,1401044,1360428
Selling General and Administrative,-,-,177115,203618,142642
Total Operating Expenses,952948,952948,466382,510944,487004
Operating Income or Loss,1105164,1105164,1089468,890100,873424
Interest Expense,777633,777633,456591,345885,355004
Income Before Tax,1382236,1382236,1424888,1714639,997327
Income Tax Expense,441828,441828,458369,277544,285183
Income from Continuing Operations,940408,940408,966519,1437095,712144
Net Income,876819,876819,911758,1429996,705540
Net Income available to common shareholders,876819,876819,911758,1429996,705540
Basic EPS,-,-,0.30,0.49,0.25
Diluted EPS,-,-,0.25,0.40,0.20
Basic Average Shares,-,-,3029200,2937991,2854211
Diluted Average Shares,-,-,3578585,2937991,3536373
