Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,526000,627400,762100,645100,404100
Depreciation & amortization,4100,2400,2700,2800,3100
Stock based compensation,-5400,-4400,8600,10900,28800
Change in working capital,-201300,22000,166300,-233100,-436800
Inventory,-162100,181900,243500,-227300,-602000
Other working capital,257100,592800,710500,417800,-11200
Other non-cash items,-2100,2000,2700,7600,7500
Net cash provided by operating activites,274900,612300,716600,420600,-6300
Investments in property plant and equipment,-17800,-19500,-6100,-2800,-4900
Sales/Maturities of investments,-,-,-,0,12800
Other investing activites,-,-,-,-,0
Net cash used for investing activites,91700,-73200,-27700,76500,-53200
Net change in cash,200900,287700,401800,478100,-323500
Cash at beginning of period,1159700,987300,585500,107400,430900
Cash at end of period,1360600,1275000,987300,585500,107400
Operating Cash Flow,274900,612300,716600,420600,-6300
Capital Expenditure,-17800,-19500,-6100,-2800,-4900
Free Cash Flow,257100,592800,710500,417800,-11200
