Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,-5166,5707,-7085,50938,75697
Selling General and Administrative,864,824,928,801,731
Total Operating Expenses,864,824,928,1450,731
Interest Expense,-,-,0,471,629
Income Before Tax,-6030,4883,-8013,49488,74966
Income Tax Expense,1019,784,1338,950,304
Income from Continuing Operations,-7049,4099,-9351,48538,74662
Net Income,-7049,4099,-9351,48538,74662
Net Income available to common shareholders,-7049,4099,-9351,48538,74662
Basic EPS,-,-,-0.30,1.57,2.39
Diluted EPS,-,-,-0.30,1.57,2.39
Basic Average Shares,-,-,30751,30973,31211
Diluted Average Shares,-,-,30751,30973,31211
