Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6295,3760,3278,2385
Total Cash,6295,3760,3278,2385
Net Receivables,5021,3973,3555,10775
Inventory,3647,2302,2768,2493
Total Current Assets,16807,11183,10298,18315
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3811,4306,4356,4949
Accumulated Depreciation,-3459,-3901,-3800,-4124
Net property plant and equipment,351.895,404.552,555.539,825.087
Goodwill,6879,6879,6879,-
Intangible Assets,20168,20478,20753,-
Other long-term assets,988.867,965.152,156.431,189.219
Total non-current assets,36822,37270,45008,20309
Total Assets,53629,48453,55306,38624
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5386,6693,-,-
Accounts Payable,3125,3226,2686,701.035
Accrued liabilities,3912,2848,1441,2381
Deferred revenues,0,202.452,1015,-
Total Current Liabilities,14020,13553,5488,3346
Non-current liabilities,,,,
Long Term Debt,6732,4455,-,-
Deferred taxes liabilities,296.605,844.758,0,110.069
Other long-term liabilities,247.154,30,1234,1234
Total non-current liabilities,7276,5418,1366,1344
Total Liabilities,21296,18971,6853,4690
Stockholders' Equity,,,,
Common Stock,672.22,574.687,553.922,312.74
Retained Earnings,-70219,-58202,-34263,-27651
Accumulated other comprehensive income,-581.519,-581.519,-581.519,-581.519
Total stockholders' equity,32333,29481,48453,33933
Total liabilities and stockholders' equity,53629,48453,55306,38624
