Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,61208,33027,15919,8193
Total Cash,61208,33027,15919,8193
Net Receivables,131744,123315,81120,77745
Inventory,4025,5739,673,565
Other Current Assets,26941,14213,8607,4826
Total Current Assets,233953,193649,110639,96273
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1369620,292671,204887,187343
Accumulated Depreciation,-313741,-113257,-97281,-84521
Net property plant and equipment,1055879,179414,107606,102822
Equity and other investments,-,-,275,207
Goodwill,592745,724503,247007,199429
Intangible Assets,199216,127901,125196,129947
Other long-term assets,1988,21893,-,-
Total non-current assets,1849828,1053711,480084,442354
Total Assets,2083781,1247360,590723,538627
Liabilities,,,,
Current Liabilities,,,,
Current Debt,170025,-,-,-
Accounts Payable,27071,5506,3964,7460
Deferred revenues,-,120,473,120
Other Current Liabilities,-,120,-,-
Total Current Liabilities,257309,120678,57348,70087
Non-current liabilities,,,,
Long Term Debt,415697,405408,138533,122324
Deferred taxes liabilities,30984,7733,21670,-
Total non-current liabilities,1160624,445773,183081,141685
Total Liabilities,1417933,566451,240429,211772
Stockholders' Equity,,,,
Common Stock,694913,675371,349510,349510
Retained Earnings,-45465,-20364,-26363,-47040
Accumulated other comprehensive income,17305,26686,27951,25763
Total stockholders' equity,666753,681693,351098,328233
Total liabilities and stockholders' equity,2083781,1247360,590723,538627
