Attribute,Value
Market Cap (intraday) 5,3.82B
Enterprise Value 3,4.05B
Trailing P/E,763.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.12
Price/Book (mrq),8.48
Enterprise Value/Revenue 3,8.62
Enterprise Value/EBITDA 6,77.90
Beta (5Y Monthly),0.82
52-Week Change 3,82.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3170.00
52 Week Low 3,1576.00
50-Day Moving Average 3,2929.29
200-Day Moving Average 3,2844.97
Avg Vol (3 month) 3,8.57k
Avg Vol (10 day) 3,2.95k
Shares Outstanding 5,1.23M
Float,554.25k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2016"
Most Recent Quarter (mrq),"Mar 31, 2016"
Profit Margin,1.06%
Operating Margin (ttm),1.28%
Return on Assets (ttm),0.29%
Return on Equity (ttm),1.10%
Revenue (ttm),470M
Revenue Per Share (ttm),380.47
Quarterly Revenue Growth (yoy),14.80%
Gross Profit (ttm),110M
EBITDA,52M
Net Income Avi to Common (ttm),5M
Diluted EPS (ttm),4.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23M
Total Cash Per Share (mrq),18.62
Total Debt (mrq),504M
Total Debt/Equity (mrq),112.00
Current Ratio (mrq),0.19
Book Value Per Share (mrq),364.31
Operating Cash Flow (ttm),-19M
Levered Free Cash Flow (ttm),-55.62M
