Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,16700,16700,15700,7800,18300
Depreciation & amortization,32900,32900,13900,11400,8700
Stock based compensation,3800,3800,1000,7800,800
Change in working capital,500,500,-7100,-7800,-1800
Inventory,-1000,-1000,0,300,200
Other working capital,47900,47900,15500,5700,10600
Other non-cash items,9500,9500,3800,-5400,2000
Net cash provided by operating activites,56900,56900,25600,11000,15800
Investments in property plant and equipment,-9000,-9000,-10100,-5300,-5200
Acquisitions net,-2400,-2400,-4000,-5600,-82600
Sales/Maturities of investments,-,-,900,100,29900
Other investing activites,-600,-600,-88500,-1500,-
Net cash used for investing activites,-11800,-11800,-101700,-12300,-57900
Net change in cash,5400,5400,900,-2600,4900
Cash at beginning of period,11200,11200,10300,12900,8500
Cash at end of period,16600,16600,11200,10300,13400
Operating Cash Flow,56900,56900,25600,11000,15800
Capital Expenditure,-9000,-9000,-10100,-5300,-5200
Free Cash Flow,47900,47900,15500,5700,10600
