Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13595000,10542000,8735000
Total Cash,13595000,10542000,8735000
Net Receivables,10461000,10118000,9330000
Inventory,12287000,11517000,11084000
Other Current Assets,3629000,2625000,2067000
Total Current Assets,39972000,35807000,31998000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4214000,4164000,3485000
Net property plant and equipment,4215000,4165000,3487000
Intangible Assets,3297000,3624000,3964000
Other long-term assets,1688000,1446000,1203000
Total non-current assets,37569000,35490000,28571000
Total Assets,77544000,71300000,60572000
Liabilities,,,
Current Liabilities,,,
Current Debt,2778000,2989000,2222000
Accounts Payable,6215000,5272000,5077000
Other Current Liabilities,11738000,9514000,7916000
Total Current Liabilities,31544000,26208000,20710000
Non-current liabilities,,,
Long Term Debt,4056000,6790000,4887000
Deferred taxes liabilities,-,587000,651000
Other long-term liabilities,438000,645000,852000
Total non-current liabilities,6391000,9667000,7944000
Total Liabilities,37935000,35875000,28654000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,35709000,27854000,23453000
Total stockholders' equity,39540000,35378000,31879000
Total liabilities and stockholders' equity,77544000,71300000,60572000
