Attribute,Value
Market Cap (intraday) 5,181.14M
Enterprise Value 3,168.57M
Trailing P/E,15.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.94
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,4.60
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.43
52-Week Change 3,-5.66%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,34.00
52 Week Low 3,16.86
50-Day Moving Average 3,25.51
200-Day Moving Average 3,29.65
Avg Vol (3 month) 3,5.17k
Avg Vol (10 day) 3,4.43k
Shares Outstanding 5,7.25M
Float,6.62M
% Held by Insiders 1,7.02%
% Held by Institutions 1,0.74%
"Shares Short (Mar 30, 2020) 4",2.64k
"Short Ratio (Mar 30, 2020) 4",0.07
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",3.91k
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,3.20%
Trailing Annual Dividend Rate 3,0.80
Trailing Annual Dividend Yield 3,3.20%
5 Year Average Dividend Yield 4,2.77
Payout Ratio 4,80.83%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"May 08, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,19.56%
Operating Margin (ttm),23.40%
Return on Assets (ttm),0.70%
Return on Equity (ttm),5.26%
Revenue (ttm),36.65M
Revenue Per Share (ttm),8.09
Quarterly Revenue Growth (yoy),94.90%
Gross Profit (ttm),36.65M
EBITDA,
Net Income Avi to Common (ttm),7.17M
Diluted EPS (ttm),1.58
Quarterly Earnings Growth (yoy),65.60%
Total Cash (mrq),46.33M
Total Cash Per Share (mrq),6.39
Total Debt (mrq),33.69M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),26.52
Operating Cash Flow (ttm),9.2M
Levered Free Cash Flow (ttm),
