Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,51192000,51409000,49842000,47117000
Cost of Revenue,47078000,47082000,45723000,43311000
Gross Profit,4112000,4326000,4118000,3805000
Selling General and Administrative,-,-,-,136000
Total Operating Expenses,3059000,3048000,2933000,1954000
Operating Income or Loss,1053000,1278000,1185000,1852000
Interest Expense,26000,26000,29000,32000
Income Before Tax,1396000,1851000,1366000,1037000
Income Tax Expense,497000,556000,517000,453000
Income from Continuing Operations,899000,1295000,849000,584000
Net Income,895000,1285000,835000,572000
Net Income available to common shareholders,895000,1285000,835000,572000
Basic EPS,-,44.50,28.93,19.82
Diluted EPS,-,44.50,28.93,19.82
Basic Average Shares,-,28887,28888,28889
Diluted Average Shares,-,28887,28888,28889
