Attribute,Value
Market Cap (intraday) 5,9.61B
Enterprise Value 3,4.94B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.39
Price/Book (mrq),2.05
Enterprise Value/Revenue 3,1.74
Enterprise Value/EBITDA 6,-1.16
Beta (5Y Monthly),1.08
52-Week Change 3,-57.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,874.00
52 Week Low 3,243.00
50-Day Moving Average 3,327.12
200-Day Moving Average 3,554.84
Avg Vol (3 month) 3,660.53k
Avg Vol (10 day) 3,661.67k
Shares Outstanding 5,28.09M
Float,24.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-154.25%
Operating Margin (ttm),-151.64%
Return on Assets (ttm),-46.71%
Return on Equity (ttm),-94.12%
Revenue (ttm),2.84B
Revenue Per Share (ttm),122.54
Quarterly Revenue Growth (yoy),3.20%
Gross Profit (ttm),864M
EBITDA,-4.26B
Net Income Avi to Common (ttm),-4.38B
Diluted EPS (ttm),-189.02
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.91B
Total Cash Per Share (mrq),148.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.60
Book Value Per Share (mrq),166.53
Operating Cash Flow (ttm),-4.35B
Levered Free Cash Flow (ttm),-3.09B
