Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1077,1160,1262,1237,1390
Total Operating Expenses,1656,1710,1423,1667,2395
Operating Income or Loss,-1656,-1710,-1423,-1667,-2395
Total Other Income/Expenses Net,-,-,-,8.871,49650
Income Before Tax,-1814,-1650,-1273,-1292,47920
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1814,-1650,-1273,-1292,47920
Net Income,-1814,-1650,-1273,-1292,47920
Net Income available to common shareholders,-1814,-1650,-1273,-1292,47920
Basic EPS,-,-0.01,-0.01,-0.01,0.46
Diluted EPS,-,-0.01,-0.01,-0.01,0.46
Basic Average Shares,-,142443,104294,104294,103193
Diluted Average Shares,-,142443,104294,104294,103193
