Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2616900,2319100,1948000,1571200
Cost of Revenue,2137100,1926900,1537400,1228300
Gross Profit,479800,392200,410600,342900
Selling General and Administrative,41200,37800,34000,27900
Total Operating Expenses,101200,92400,118700,96300
Operating Income or Loss,378600,299800,291900,246600
Interest Expense,5100,4100,5000,4000
Income Before Tax,485300,300200,286100,255800
Income Tax Expense,19100,4900,11000,9800
Income from Continuing Operations,466200,295300,275100,246000
Net Income,464600,291600,275100,246000
Net Income available to common shareholders,464600,291600,275100,246000
Basic EPS,-,4.01,4.00,4.30
Diluted EPS,-,2.31,2.18,1.95
Basic Average Shares,-,72754,68740,57255
Diluted Average Shares,-,127126,126852,126769
