Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,841,795,2467
Total Cash,841,795,2467
Net Receivables,143,125,241
Inventory,1437,914,1043
Total Current Assets,2686,2123,3891
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2332,1958,1838
Accumulated Depreciation,-1129,-910,-897
Net property plant and equipment,1203,1048,941
Goodwill,0,0,0
Intangible Assets,72,89,125
Total non-current assets,1282,1137,1066
Total Assets,3968,3260,4957
Liabilities,,,
Current Liabilities,,,
Current Debt,177,226,2662
Accounts Payable,235,163,822
Total Current Liabilities,1945,2139,4834
Non-current liabilities,,,
Long Term Debt,58098,47243,35813
Total non-current liabilities,96530,65783,51154
Total Liabilities,98475,67922,55988
Stockholders' Equity,,,
Common Stock,9728,9722,9712
Retained Earnings,-136791,-106728,-90131
Total stockholders' equity,-94507,-64662,-51031
Total liabilities and stockholders' equity,3968,3260,4957
