Attribute,Value
Market Cap (intraday) 5,13.2M
Enterprise Value 3,29.83M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.60
Price/Book (mrq),
Enterprise Value/Revenue 3,5.87
Enterprise Value/EBITDA 6,-11.71
Beta (5Y Monthly),
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.0900
52 Week Low 3,1.4200
50-Day Moving Average 3,2.4451
200-Day Moving Average 3,2.7207
Avg Vol (3 month) 3,305.24k
Avg Vol (10 day) 3,658.27k
Shares Outstanding 5,7.25M
Float,8.59M
% Held by Insiders 1,154.40%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",8.07k
"Short Ratio (Mar 30, 2020) 4",0.02
"Short % of Float (Mar 30, 2020) 4",0.22%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.11%
"Shares Short (prior month Feb 27, 2020) 4",1.8k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-115.68%
Operating Margin (ttm),-54.94%
Return on Assets (ttm),-29.68%
Return on Equity (ttm),
Revenue (ttm),5.08M
Revenue Per Share (ttm),0.47
Quarterly Revenue Growth (yoy),6.50%
Gross Profit (ttm),1.41M
EBITDA,-2.55M
Net Income Avi to Common (ttm),-5.88M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.98M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),8.97M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.29
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-4.27M
Levered Free Cash Flow (ttm),-3.98M
