Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2430000,2908000,2079000,2725000
Depreciation & amortization,-,1520000,1651000,1637000
Change in working capital,-,262000,-256000,140000
Inventory,-,-22000,-15000,-2000
Other working capital,-,2519000,1406000,2952000
Other non-cash items,-,-812000,432000,691000
Net cash provided by operating activites,-,3790000,3379000,4581000
Investments in property plant and equipment,-,-1271000,-1973000,-1629000
Sales/Maturities of investments,-,1255000,223000,-
Other investing activites,-,-26000,-19000,-43000
Net cash used for investing activites,-,160000,-1765000,-111000
Net change in cash,-,1854000,-702000,463000
Cash at beginning of period,-,2735000,3437000,2973000
Cash at end of period,-,4589000,2735000,3437000
Operating Cash Flow,-,3790000,3379000,4581000
Capital Expenditure,-,-1271000,-1973000,-1629000
Free Cash Flow,-,2519000,1406000,2952000
