Attribute,Value
Market Cap (intraday) 5,14.02B
Enterprise Value 3,14.85B
Trailing P/E,6.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,3.99
Beta (5Y Monthly),0.52
52-Week Change 3,-20.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1375.00
52 Week Low 3,683.00
50-Day Moving Average 3,921.15
200-Day Moving Average 3,1195.01
Avg Vol (3 month) 3,20.18k
Avg Vol (10 day) 3,29.25k
Shares Outstanding 5,13.88M
Float,6.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,43
Forward Annual Dividend Yield 4,4.30%
Trailing Annual Dividend Rate 3,43.00
Trailing Annual Dividend Yield 3,4.30%
5 Year Average Dividend Yield 4,3.01
Payout Ratio 4,26.54%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 26, 2004"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,5.30%
Operating Margin (ttm),8.27%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),42.54B
Revenue Per Share (ttm),3065.82
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),7.48B
EBITDA,3.73B
Net Income Avi to Common (ttm),2.25B
Diluted EPS (ttm),162.05
Quarterly Earnings Growth (yoy),-35.00%
Total Cash (mrq),8.61B
Total Cash Per Share (mrq),620.12
Total Debt (mrq),8.7B
Total Debt/Equity (mrq),26.17
Current Ratio (mrq),3.23
Book Value Per Share (mrq),2331.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
