Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25006,42460,36982,12802
Total Cash,25006,42460,36982,12802
Net Receivables,17194,13290,8187,12299
Inventory,10294,6874,6951,8370
Other Current Assets,-,-,0,0
Total Current Assets,58116,68229,59011,37098
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16785,16124,16032,19810
Accumulated Depreciation,-13319,-12496,-12578,-13029
Net property plant and equipment,3466,3628,3454,6781
Goodwill,10542,101.008,502,2348
Intangible Assets,10194,3302,3238,8681
Other long-term assets,2341,1.995,18.024,88.948
Total non-current assets,28408,7370,7211,17899
Total Assets,86524,75599,66223,54997
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,619.315,1833,1833
Accounts Payable,2787,2396,2963,4466
Taxes payable,715.916,236.636,403.548,0
Accrued liabilities,1904,1204,1290,1307
Deferred revenues,3888,2486,1026,949.603
Other Current Liabilities,-,298.468,0,0
Total Current Liabilities,17044,12139,14826,15968
Non-current liabilities,,,,
Long Term Debt,-,-,603.007,2420
Other long-term liabilities,2011,-,0,0
Total non-current liabilities,2011,1105,1859,3939
Total Liabilities,19056,13244,16685,19907
Stockholders' Equity,,,,
Common Stock,31.849,31.442,30.508,29.922
Retained Earnings,-16248,-21305,-32406,-46874
Total stockholders' equity,67469,62354,49538,35090
Total liabilities and stockholders' equity,86524,75599,66223,54997
