Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,28495000,26735000,28731000
Other Short Term Investments,5000000,10000000,10000000
Total Cash,33495000,36735000,38731000
Net Receivables,65347000,56542000,53036000
Inventory,6406000,7022000,7604000
Other Current Assets,11152000,3108000,2039000
Total Current Assets,116400000,105528000,103438000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,162884000,146452000,116905000
Accumulated Depreciation,-52523000,-50180000,-48486000
Net property plant and equipment,110363000,96273000,68419000
Goodwill,2193000,2507000,2820000
Intangible Assets,1706000,1789000,1717000
Other long-term assets,4346000,3785000,3066000
Total non-current assets,147056000,133865000,105484000
Total Assets,263458000,239395000,208923000
Liabilities,,,
Current Liabilities,,,
Current Debt,12554000,30345000,10450000
Accounts Payable,42264000,39551000,37109000
Other Current Liabilities,3180000,1605000,2299000
Total Current Liabilities,72873000,85932000,63648000
Non-current liabilities,,,
Long Term Debt,33559000,-,-
Other long-term liabilities,1820000,1077000,1059000
Total non-current liabilities,88455000,60106000,57166000
Total Liabilities,161328000,146038000,120814000
Stockholders' Equity,,,
Common Stock,7680000,7680000,7680000
Retained Earnings,86455000,81559000,77459000
Total stockholders' equity,102118000,93355000,88109000
Total liabilities and stockholders' equity,263458000,239395000,208923000
