Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,270513,373911,363242,199018,-364164
Depreciation & amortization,-,6499,5254,5680,8566
Change in working capital,-,75617,2396,-128753,111853
Other working capital,-,453099,441569,58640,-250088
Other non-cash items,-,-2615,-4585,32105,30647
Net cash provided by operating activites,-,461906,446205,60160,-240790
Investments in property plant and equipment,-,-8807,-4636,-1520,-9298
Acquisitions net,-,-,-,0,-8880
Purchases of investments,-,-107703,-43000,-,-
Sales/Maturities of investments,-,60,18200,-,-
Other investing activites,-,-1,-5109,375,16305
Net cash used for investing activites,-,-116451,-34545,-58927,-29373
Net change in cash,-,290215,709322,186558,89611
Cash at beginning of period,-,1845692,1136370,949811,860200
Cash at end of period,-,2135907,1845692,1136370,949811
Operating Cash Flow,-,461906,446205,60160,-240790
Capital Expenditure,-,-8807,-4636,-1520,-9298
Free Cash Flow,-,453099,441569,58640,-250088
