Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-103014,-103014,-56172,-69826,-60383
Depreciation & amortization,6245,6245,3750,4029,3764
Deferred income taxes,-3506,-3506,-4305,1036,518.625
Stock based compensation,6654,6654,5585,4975,2357
Change in working capital,17833,17833,-4508,32509,14963
Accounts receivable,2667,2667,-6611,1362,-1155
Accounts Payable,-,-,-,7819,-
Other working capital,-83804,-83804,-35735,-51595,-49529
Other non-cash items,-5336,-5336,-2344,-19596,-19043
Net cash provided by operating activites,-80139,-80139,-33270,-38446,-46616
Investments in property plant and equipment,-3666,-3666,-2465,-13149,-2913
Acquisitions net,-,-,-,-,0
Purchases of investments,-289772,-289772,-451331,-164407,-423424
Sales/Maturities of investments,371880,371880,276369,210230,343538
Net cash used for investing activites,78552,78552,-177262,32933,-80786
Debt repayment,-2350,-2350,-,0,-6.707
Common stock issued,0,0,193614,0,115372
Common stock repurchased,-,-,-,0,-2182
Dividends Paid,0,0,0,0,0
Other financing activites,-,-,-15038,-15.525,-2779
Net cash used privided by (used for) financing activities,353.239,353.239,179462,8174,110403
Net change in cash,-1146,-1146,-31129,2660,-16999
Cash at beginning of period,45460,45460,76589,73929,90928
Cash at end of period,44314,44314,45460,76589,73929
Operating Cash Flow,-80139,-80139,-33270,-38446,-46616
Capital Expenditure,-3666,-3666,-2465,-13149,-2913
Free Cash Flow,-83804,-83804,-35735,-51595,-49529
