Attribute,Value
Market Cap (intraday) 5,170.59M
Enterprise Value 3,21.53M
Trailing P/E,3.02
Forward P/E 1,-2.81
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.15
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,0.38
Beta (5Y Monthly),2.82
52-Week Change 3,-13.03%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.00
52 Week Low 3,2.79
50-Day Moving Average 3,4.42
200-Day Moving Average 3,5.52
Avg Vol (3 month) 3,390.18k
Avg Vol (10 day) 3,257.55k
Shares Outstanding 5,34.05M
Float,16.83M
% Held by Insiders 1,12.88%
% Held by Institutions 1,73.65%
"Shares Short (Mar 30, 2020) 4",2.27M
"Short Ratio (Mar 30, 2020) 4",5.78
"Short % of Float (Mar 30, 2020) 4",14.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.65%
"Shares Short (prior month Feb 27, 2020) 4",2.28M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,38.43%
Operating Margin (ttm),35.72%
Return on Assets (ttm),15.71%
Return on Equity (ttm),40.77%
Revenue (ttm),147.87M
Revenue Per Share (ttm),4.47
Quarterly Revenue Growth (yoy),-100.00%
Gross Profit (ttm),122M
EBITDA,56.67M
Net Income Avi to Common (ttm),56.82M
Diluted EPS (ttm),1.66
Quarterly Earnings Growth (yoy),
Total Cash (mrq),168.84M
Total Cash Per Share (mrq),4.96
Total Debt (mrq),19.79M
Total Debt/Equity (mrq),11.34
Current Ratio (mrq),12.06
Book Value Per Share (mrq),5.18
Operating Cash Flow (ttm),-30.13M
Levered Free Cash Flow (ttm),-11.08M
