Attribute,Value
Market Cap (intraday) 5,130.69M
Enterprise Value 3,26.81M
Trailing P/E,5.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16.92
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,3.47
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.28
52-Week Change 3,-21.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.2500
52 Week Low 3,0.6200
50-Day Moving Average 3,0.8767
200-Day Moving Average 3,1.0478
Avg Vol (3 month) 3,246.95k
Avg Vol (10 day) 3,76.26k
Shares Outstanding 5,140.33M
Float,27.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,9.84%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,7.98%
5 Year Average Dividend Yield 4,
Payout Ratio 4,58.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2016"
Most Recent Quarter (mrq),"Jun 30, 2016"
Profit Margin,76.45%
Operating Margin (ttm),89.87%
Return on Assets (ttm),12.95%
Return on Equity (ttm),13.25%
Revenue (ttm),7.72M
Revenue Per Share (ttm),0.22
Quarterly Revenue Growth (yoy),-28.80%
Gross Profit (ttm),7.54M
EBITDA,
Net Income Avi to Common (ttm),5.9M
Diluted EPS (ttm),0.1640
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.09M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.84
Book Value Per Share (mrq),1.33
Operating Cash Flow (ttm),2.21M
Levered Free Cash Flow (ttm),28.48M
