Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,29533547,27466448,24451696,22430816
Cost of Revenue,8575575,7801932,7089180,6670396
Gross Profit,20957970,19664515,17362516,15760420
Total Operating Expenses,19999304,18706856,16456976,15151334
Operating Income or Loss,958666,957659,905540,609086
Interest Expense,83671,86854,83415,84381
Income Before Tax,849187,837313,755255,530114
Income Tax Expense,376394,301979,140449,282857
Income from Continuing Operations,472793,535334,614806,247257
Net Income,622372,615490,634593,271397
Net Income available to common shareholders,622372,615490,634593,271397
Basic EPS,-,26.26,27.85,13.14
Diluted EPS,-,25.45,26.23,12.12
Basic Average Shares,-,23438,22789,20655
Diluted Average Shares,-,24184,24193,22383
