Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-173345,20619,141362,-270552
Depreciation & amortization,-,468407,441906,449747
Change in working capital,-,-177250,97358,-25192
Inventory,-,26244,-20951,-2171
Other working capital,-,183198,452816,-209579
Other non-cash items,-,130728,21617,20045
Net cash provided by operating activites,-,622875,847960,322985
Investments in property plant and equipment,-,-439677,-395144,-532564
Other investing activites,-,-58030,15274,9536
Net cash used for investing activites,-,-497707,-379870,-523028
Net change in cash,-,-302627,77382,-742106
Cash at beginning of period,-,1724222,1646839,2388946
Cash at end of period,-,1421595,1724222,1646839
Operating Cash Flow,-,622875,847960,322985
Capital Expenditure,-,-439677,-395144,-532564
Free Cash Flow,-,183198,452816,-209579
