Attribute,Value
Market Cap (intraday) 5,473.19M
Enterprise Value 3,379.27M
Trailing P/E,58.80
Forward P/E 1,66.82
PEG Ratio (5 yr expected) 1,3.80
Price/Sales (ttm),4.21
Price/Book (mrq),3.93
Enterprise Value/Revenue 3,3.37
Enterprise Value/EBITDA 6,47.11
Beta (5Y Monthly),0.39
52-Week Change 3,15.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.82
52 Week Low 3,9.05
50-Day Moving Average 3,13.87
200-Day Moving Average 3,15.19
Avg Vol (3 month) 3,155.28k
Avg Vol (10 day) 3,144.62k
Shares Outstanding 5,30.37M
Float,27.63M
% Held by Insiders 1,2.97%
% Held by Institutions 1,105.18%
"Shares Short (Mar 30, 2020) 4",195.5k
"Short Ratio (Mar 30, 2020) 4",0.98
"Short % of Float (Mar 30, 2020) 4",0.79%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.61%
"Shares Short (prior month Feb 27, 2020) 4",276.28k
Forward Annual Dividend Rate 4,0.44
Forward Annual Dividend Yield 4,3.14%
Trailing Annual Dividend Rate 3,0.44
Trailing Annual Dividend Yield 3,3.14%
5 Year Average Dividend Yield 4,3.72
Payout Ratio 4,176.00%
Dividend Date 3,"May 21, 2020"
Ex-Dividend Date 4,"May 06, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Jul 23, 1990"
Fiscal Year Ends,"Apr 29, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,7.18%
Operating Margin (ttm),4.87%
Return on Assets (ttm),2.05%
Return on Equity (ttm),6.90%
Revenue (ttm),112.46M
Revenue Per Share (ttm),3.57
Quarterly Revenue Growth (yoy),13.30%
Gross Profit (ttm),56.74M
EBITDA,8.05M
Net Income Avi to Common (ttm),8.07M
Diluted EPS (ttm),0.25
Quarterly Earnings Growth (yoy),42.80%
Total Cash (mrq),96.29M
Total Cash Per Share (mrq),2.99
Total Debt (mrq),2.37M
Total Debt/Equity (mrq),1.98
Current Ratio (mrq),2.63
Book Value Per Share (mrq),3.74
Operating Cash Flow (ttm),23.43M
Levered Free Cash Flow (ttm),12.82M
