Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,51214,24873,7343
Other Short Term Investments,48650,46844,0
Total Cash,99864,71717,7343
Other Current Assets,688,68,3
Total Current Assets,106056,72585,7537
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1617,378,166
Accumulated Depreciation,-283,-95,-44
Net property plant and equipment,1334,283,122
Equity and other investments,16763,-,-
Other long-term assets,217,10,59
Total non-current assets,18314,293,181
Total Assets,124370,72878,7718
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3075,495,517
Accrued liabilities,5817,962,1246
Total Current Liabilities,8892,1457,1763
Non-current liabilities,,,
Long Term Debt,-,-,7171
Total non-current liabilities,0,0,26235
Total Liabilities,8892,1457,27998
Stockholders' Equity,,,
Common Stock,27,22,3
Retained Earnings,-69805,-32825,-20349
Accumulated other comprehensive income,60,-49,0
Total stockholders' equity,115478,71421,-20280
Total liabilities and stockholders' equity,124370,72878,7718
