Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24172,18585,15667,24351
Total Cash,24172,18585,15667,24351
Net Receivables,320958,314791,312214,252778
Inventory,537212,553799,597162,539857
Total Current Assets,996682,1001096,1004286,893484
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1554839,1216499,1182849,1089801
Accumulated Depreciation,-670041,-637439,-582609,-530079
Net property plant and equipment,884798,579060,600240,559722
Goodwill,181035,178648,178648,322686
Intangible Assets,130477,128881,134442,60163
Other long-term assets,82660,84182,138193,94281
Total non-current assets,1278970,970771,1051523,1036852
Total Assets,2275609,1971912,2055797,1930336
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6349,18263,9196,17424
Accounts Payable,405370,357802,376977,372432
Accrued liabilities,110975,100386,108408,116121
Total Current Liabilities,565134,476451,494581,505977
Non-current liabilities,,,,
Long Term Debt,682204,679797,740755,413675
Deferred taxes liabilities,43111,49254,42050,123243
Other long-term liabilities,30272,35447,40774,45768
Total non-current liabilities,1022937,779514,839266,598952
Total Liabilities,1588071,1255965,1333847,1104929
Stockholders' Equity,,,,
Common Stock,490233,484064,497093,521984
Retained Earnings,198905,247642,239993,314860
Accumulated other comprehensive income,-1600,-15759,-15136,-11437
Total stockholders' equity,687538,715947,721950,825407
Total liabilities and stockholders' equity,2275609,1971912,2055797,1930336
