Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,594993,603248,675510,687387
Cost of Revenue,442839,424934,414341,389276
Gross Profit,152154,178314,261169,298111
Selling General and Administrative,-,2477,1762,1612
Total Operating Expenses,31590,35756,33848,34266
Operating Income or Loss,120564,142558,227321,263845
Interest Expense,-,-,341,239
Total Other Income/Expenses Net,-,-,-,-122
Income Before Tax,131953,152702,224094,266829
Income Tax Expense,88,53,2063,821
Income from Continuing Operations,131865,152649,222031,266008
Net Income,53412,74845,109402,214755
Net Income available to common shareholders,53412,74845,109402,214755
Basic EPS,-,0.06,0.10,0.19
Diluted EPS,-,0.06,0.09,0.19
Basic Average Shares,-,1151926,1150221,1154085
Diluted Average Shares,-,1161515,1159215,1159841
