Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,579855,502435,1243864
Other Short Term Investments,304126,291111,314763
Total Cash,883981,793546,1558627
Net Receivables,98851,76867,-
Inventory,58699,60227,63884
Other Current Assets,77931,245022,87394
Total Current Assets,1119462,1175931,1822397
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9678129,8262714,4112977
Accumulated Depreciation,-127093,-112436,-113031
Net property plant and equipment,9551037,8150279,3999946
Goodwill,203239,192090,215951
Intangible Assets,3406,2876,2474
Other long-term assets,91218,90117,117928
Total non-current assets,9995935,8759934,4576174
Total Assets,11115399,9935865,6398571
Liabilities,,,
Current Liabilities,,,
Current Debt,333562,394544,1149300
Accounts Payable,45468,39054,-
Other Current Liabilities,76432,62532,88742
Total Current Liabilities,540322,605779,1402591
Non-current liabilities,,,
Long Term Debt,6916550,5929399,1737409
Deferred taxes liabilities,2210,2213,2421
Other long-term liabilities,126011,130175,92525
Total non-current liabilities,7066813,6090074,1858083
Total Liabilities,7607135,6695853,3260674
Stockholders' Equity,,,
Common Stock,2848568,0,2701272
Retained Earnings,157712,-124788,63953
Total stockholders' equity,3508264,3240013,3137897
Total liabilities and stockholders' equity,11115399,9935865,6398571
