Attribute,Value
Market Cap (intraday) 5,22.82M
Enterprise Value 3,12.07M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.82
Beta (5Y Monthly),1.46
52-Week Change 3,-49.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.9400
52 Week Low 3,0.4610
50-Day Moving Average 3,0.6530
200-Day Moving Average 3,1.0555
Avg Vol (3 month) 3,61.48k
Avg Vol (10 day) 3,30.43k
Shares Outstanding 5,30.95M
Float,23.73M
% Held by Insiders 1,0.00%
% Held by Institutions 1,1.92%
"Shares Short (Mar 30, 2020) 4",1.37k
"Short Ratio (Mar 30, 2020) 4",0.04
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",83.8k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-42.51%
Return on Equity (ttm),-77.48%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-14.77M
Net Income Avi to Common (ttm),-15.44M
Diluted EPS (ttm),-0.5150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.08M
Total Cash Per Share (mrq),0.33
Total Debt (mrq),1.42M
Total Debt/Equity (mrq),8.71
Current Ratio (mrq),5.25
Book Value Per Share (mrq),0.52
Operating Cash Flow (ttm),-11.86M
Levered Free Cash Flow (ttm),-7.4M
