Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,864358,965928,998070,970969
Cost of Revenue,686086,785722,780140,815034
Gross Profit,178272,180206,217930,155935
Selling General and Administrative,125233,144763,289225,279809
Total Operating Expenses,233617,253147,289225,279809
Operating Income or Loss,-55345,-72941,-71295,-123874
Interest Expense,7474,6866,5024,3301
Income Before Tax,-65140,-91774,-42347,-119695
Income Tax Expense,4191,3205,4964,762
Income from Continuing Operations,-69331,-94979,-47311,-120457
Net Income,-68542,-94086,-46546,-119638
Net Income available to common shareholders,-68542,-94086,-46546,-119638
Basic EPS,-,-0.20,-0.10,-0.28
Diluted EPS,-,-0.20,-0.10,-0.28
Basic Average Shares,-,464078,464078,422883
Diluted Average Shares,-,464078,464078,422883
