Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14645000,15829000,12724000,11139000
Other Short Term Investments,615000,356000,238000,195000
Total Cash,15260000,16185000,12962000,11334000
Net Receivables,2983000,3979000,1616000,2460000
Other Current Assets,447000,339000,403000,1246000
Total Current Assets,19130000,20709000,15866000,15456000
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,4599000,1243000,1253000,1332000
Goodwill,-,-,8934000,9314000
Intangible Assets,-,-,109000,76000
Other long-term assets,393000,278000,334000,216000
Total non-current assets,17546000,13143000,11521000,11932000
Total Assets,36677000,33853000,27387000,27389000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,65000,65000,-,-
Accounts Payable,595000,448000,6146000,5592000
Other Current Liabilities,8605000,10443000,877000,1010000
Total Current Liabilities,11109000,11929000,7515000,6962000
Non-current liabilities,,,,
Long Term Debt,16000,32000,-,-
Other long-term liabilities,7000,170000,671000,599000
Total non-current liabilities,3530000,636000,671000,599000
Total Liabilities,14639000,12565000,8186000,7561000
Stockholders' Equity,,,,
Common Stock,14763000,0,258000,203000
Retained Earnings,5581000,4613000,3481000,5379000
Total stockholders' equity,21790000,21101000,19053000,19729000
Total liabilities and stockholders' equity,36677000,33853000,27387000,27389000
