Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-21367,64413,-70986,-80064
Depreciation & amortization,-,30645,28107,26642
Stock based compensation,-,0,1468,59479
Change in working capital,-,-348773,-479526,54245
Inventory,-,-24180,-16145,-8771
Other working capital,-200565,-277542,-591102,-71208
Other non-cash items,-,-102,375,10320
Net cash provided by operating activites,-181773,-258750,-544127,57511
Investments in property plant and equipment,-,-18792,-46975,-128719
Acquisitions net,-,-,-281,-101854
Other investing activites,-,-,-5631,-
Net cash used for investing activites,-12841,-6323,-50377,-229825
Net change in cash,5273,-53276,-1461525,1294663
Cash at beginning of period,196825,334206,1669194,305867
Cash at end of period,202098,247168,334206,1584897
Operating Cash Flow,-181773,-258750,-544127,57511
Capital Expenditure,-,-18792,-46975,-128719
Free Cash Flow,-200565,-277542,-591102,-71208
