Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11330,31345,54884,82254
Other Short Term Investments,-,-,0,0
Total Cash,11330,31345,54884,82254
Net Receivables,800,1453,1233,956
Inventory,1121,1811,1465,1378
Other Current Assets,497,-,1102,510
Total Current Assets,16973,37800,61255,87649
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2344,2362,2172,1850
Accumulated Depreciation,-2156,-1994,-1654,-1454
Net property plant and equipment,188,368,518,396
Equity and other investments,45,95,158,48
Goodwill,2584,2449,2358,2436
Intangible Assets,2791,1055,54,41
Other long-term assets,-,-,0,0
Total non-current assets,5608,3967,3088,2921
Total Assets,22581,41767,64343,90570
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2086,2516,2142,1828
Other Current Liabilities,520,-,2892,2602
Total Current Liabilities,6661,5663,5469,5201
Non-current liabilities,,,,
Total non-current liabilities,135,102,77,115
Total Liabilities,6796,5765,5546,5316
Stockholders' Equity,,,,
Common Stock,219727,219746,219493,218807
Retained Earnings,-228717,-204396,-177222,-149651
Accumulated other comprehensive income,24775,20652,16526,16098
Total stockholders' equity,15785,36002,58797,85254
Total liabilities and stockholders' equity,22581,41767,64343,90570
