Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,1304,925.398,927.659,564.332,662.482
Total Operating Expenses,6194,5872,4379,1786,1407
Operating Income or Loss,-6194,-5872,-4379,-1786,-1407
Interest Expense,24.218,10.134,-,-,-
Total Other Income/Expenses Net,-118.963,-307.866,16.495,37.939,77.004
Income Before Tax,-6334,-6180,-4354,-1745,-1330
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-6334,-6180,-4354,-1745,-1330
Net Income,-6334,-6180,-4354,-1745,-1330
Net Income available to common shareholders,-6334,-6180,-4354,-1745,-1330
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,492772,340102,158972,111344
Diluted Average Shares,-,492772,340102,158972,111344
