Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1850000,2084000,2366000,2004000,1880000
Depreciation & amortization,1154000,1209000,1297000,1320000,963000
Change in working capital,-738000,-543000,-324000,1211000,-180000
Inventory,-194000,-57000,-35000,65000,-130000
Other working capital,-5045000,-3357000,-1079000,1069000,-3916000
Other non-cash items,142000,207000,127000,127000,72000
Net cash provided by operating activites,2700000,2866000,3769000,4508000,1977000
Investments in property plant and equipment,-7745000,-6223000,-4848000,-3439000,-5893000
Other investing activites,70000,-50000,-,-73000,185000
Net cash used for investing activites,-7669000,-6211000,-5492000,-3383000,-4934000
Net change in cash,2783000,512000,1469000,479000,-1980000
Cash at beginning of period,2561000,3684000,2214000,1734000,3715000
Cash at end of period,5342000,4232000,3684000,2214000,1734000
Operating Cash Flow,2700000,2866000,3769000,4508000,1977000
Capital Expenditure,-7745000,-6223000,-4848000,-3439000,-5893000
Free Cash Flow,-5045000,-3357000,-1079000,1069000,-3916000
