Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18464000,22591000,11288000
Total Cash,18464000,22591000,11288000
Net Receivables,7044000,6501000,5847000
Inventory,8190000,6593000,6383000
Other Current Assets,1099000,742000,669000
Total Current Assets,34797000,36901000,24532000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,33472000,26184000,24552000
Accumulated Depreciation,-20265000,-17394000,-16070000
Net property plant and equipment,13208000,8789000,8482000
Goodwill,753000,140000,192000
Intangible Assets,223000,225000,186000
Other long-term assets,1043000,747000,769000
Total non-current assets,18902000,13505000,12713000
Total Assets,53701000,50408000,37246000
Liabilities,,,
Current Liabilities,,,
Current Debt,4559000,1637000,135000
Accounts Payable,1923000,1139000,962000
Other Current Liabilities,1866000,1435000,1646000
Total Current Liabilities,9140000,5660000,3609000
Non-current liabilities,,,
Long Term Debt,13500000,15450000,6955000
Deferred taxes liabilities,-,455000,294000
Other long-term liabilities,344000,286000,574000
Total non-current liabilities,15138000,17362000,9022000
Total Liabilities,24278000,23022000,12631000
Stockholders' Equity,,,
Common Stock,5491000,5491000,5491000
Retained Earnings,15241000,12897000,10833000
Total stockholders' equity,28946000,27096000,24466000
Total liabilities and stockholders' equity,53701000,50408000,37246000
