Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,58042554,36012289,24769183,10470878
Other Short Term Investments,1278900,1852400,200000,-
Total Cash,59321454,37864689,24969183,10470878
Net Receivables,26258864,12274166,7407313,278080
Inventory,159015011,114961048,77207252,43513055
Total Current Assets,262457527,171807553,116110224,59829641
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4239257,2905895,1098912,770517
Accumulated Depreciation,-,-510726,-400569,-350616
Net property plant and equipment,4239257,2395169,698343,419901
Goodwill,3491,3491,28755,1602
Intangible Assets,4320,3600,4698,2956
Total non-current assets,27422906,17050666,9695637,6588772
Total Assets,289880433,188858219,125805861,66418413
Liabilities,,,,
Current Liabilities,,,,
Current Debt,41873053,24275222,21121779,4505888
Accounts Payable,18074095,25564843,14579493,4568181
Total Current Liabilities,196847324,121032632,75573154,36142597
Non-current liabilities,,,,
Long Term Debt,53890877,35142919,21372962,15061963
Deferred taxes liabilities,1441881,1184072,691196,582560
Total non-current liabilities,56036501,37091741,23106417,15644523
Total Liabilities,252883825,158124373,98679571,51787120
Stockholders' Equity,,,,
Common Stock,25453,25343,25333,25292
Total stockholders' equity,15029881,11872217,10155036,8918093
Total liabilities and stockholders' equity,289880433,188858219,125805861,66418413
