Attribute,Value
Market Cap (intraday) 5,18.18B
Enterprise Value 3,17.88B
Trailing P/E,
Forward P/E 1,-3702.25
PEG Ratio (5 yr expected) 1,-17.87
Price/Sales (ttm),31.02
Price/Book (mrq),44.81
Enterprise Value/Revenue 3,30.51
Enterprise Value/EBITDA 6,-102.16
Beta (5Y Monthly),0.86
52-Week Change 3,55.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,149.65
52 Week Low 3,88.66
50-Day Moving Average 3,122.97
200-Day Moving Average 3,121.34
Avg Vol (3 month) 3,2M
Avg Vol (10 day) 3,1.98M
Shares Outstanding 5,112.41M
Float,112.78M
% Held by Insiders 1,1.70%
% Held by Institutions 1,80.97%
"Shares Short (Mar 30, 2020) 4",8.42M
"Short Ratio (Mar 30, 2020) 4",3.1
"Short % of Float (Mar 30, 2020) 4",8.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.86%
"Shares Short (prior month Feb 27, 2020) 4",8.9M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-35.65%
Operating Margin (ttm),-31.10%
Return on Assets (ttm),-7.75%
Return on Equity (ttm),-63.53%
Revenue (ttm),586.07M
Revenue Per Share (ttm),5.00
Quarterly Revenue Growth (yoy),44.90%
Gross Profit (ttm),426.69M
EBITDA,-175.05M
Net Income Avi to Common (ttm),-208.91M
Diluted EPS (ttm),-1.78
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.4B
Total Cash Per Share (mrq),11.43
Total Debt (mrq),1.1B
Total Debt/Equity (mrq),272.43
Current Ratio (mrq),2.92
Book Value Per Share (mrq),3.31
Operating Cash Flow (ttm),55.6M
Levered Free Cash Flow (ttm),131.48M
