Breakdown,ttm,12/31/2019,12/31/2018,11/30/2018,12/31/2017,11/30/2017
Total Revenue,19150,19150,30883,0,26722,0
Cost of Revenue,9020,9020,11802,-,15714,-
Gross Profit,10130,10130,19081,-,11008,-
Research Development,4333,4333,6965,-,11108,-
Selling General and Administrative,18109,18109,18979,-,25516,-
Total Operating Expenses,22442,22442,25944,1683,36624,862.228
Operating Income or Loss,-12312,-12312,-6863,-1683,-25616,-862.228
Interest Expense,581,581,724,-,397,-
Total Other Income/Expenses Net,27,27,-2590,760.015,-13,554.954
Income Before Tax,-12866,-12866,-10177,-923.18,-26026,-307.274
Income Tax Expense,5,5,-374,-,-88,-
Income from Continuing Operations,-12871,-12871,-9803,-923.18,-25938,-307.274
Net Income,-12871,-12871,-9803,-923.18,-25938,-307.274
Net Income available to common shareholders,-12871,-12871,-9803,-923.18,-25938,-307.274
Basic EPS,-,-,-0.38,-0.03,-0.93,-0.01
Diluted EPS,-,-,-0.38,-0.03,-0.93,-0.01
Basic Average Shares,-,-,25556,27900,27900,27900
Diluted Average Shares,-,-,25556,27900,27900,27900
