Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,169815000,167750000,168960000,167334000
Cost of Revenue,111473000,110371000,112658000,114051000
Gross Profit,58341000,57378000,56302000,53282000
Total Operating Expenses,53185000,50483000,48891000,48027000
Operating Income or Loss,5156000,6895000,7411000,5255000
Interest Expense,6000,10000,23000,42000
Income Before Tax,4830000,6516000,7076000,4760000
Income Tax Expense,1998000,2472000,2648000,1976000
Income from Continuing Operations,2832000,4044000,4428000,2784000
Net Income,2433000,3216000,3393000,1752000
Net Income available to common shareholders,2433000,3216000,3393000,1752000
Basic EPS,-,296.65,313.02,161.66
Diluted EPS,-,296.65,313.02,161.66
Basic Average Shares,-,10842,10842,10842
Diluted Average Shares,-,10842,10842,10842
