Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4777838,4324545,3789503,3100095
Total Cash,4777838,4324545,3789503,3100095
Net Receivables,487474,607691,559807,532162
Inventory,6192,1597,1311,1318
Other Current Assets,8821,9867,13610,19438
Total Current Assets,5320260,5089768,4466411,3724927
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,356759,294392,255619,210970
Accumulated Depreciation,-222797,-180363,-142617,-104622
Net property plant and equipment,133961,114028,113002,106348
Goodwill,259586,363182,-,-
Intangible Assets,53249,46230,35895,23185
Other long-term assets,21352,20440,89582,77791
Total non-current assets,800844,757730,348277,338727
Total Assets,6121108,5847501,4814688,4063654
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,8980,16818,24648
Accounts Payable,37216,26805,82749,84204
Other Current Liabilities,6503,7489,8387,21265
Total Current Liabilities,331277,362722,287091,253680
Non-current liabilities,,,,
Long Term Debt,-,-,8980,25798
Other long-term liabilities,3,1,5917,-
Total non-current liabilities,29986,28007,42596,53145
Total Liabilities,361263,390729,329687,306825
Stockholders' Equity,,,,
Common Stock,1773418,1771213,1519070,1518089
Retained Earnings,2292853,1952960,1487655,1070732
Total stockholders' equity,5753188,5454620,4485001,3756829
Total liabilities and stockholders' equity,6121108,5847501,4814688,4063654
