Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1801981,2024682,1614551
Total Cash,1801981,2024682,1614551
Net Receivables,38979,39999,49006
Inventory,2995765,1684656,22847
Other Current Assets,37559,40,1536429
Total Current Assets,4973875,3887676,3330405
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1483089,1485041,1240752
Accumulated Depreciation,-243899,-167640,-198141
Net property plant and equipment,1239190,1317400,1042611
Intangible Assets,975,523,621
Other long-term assets,164205,34219,33551
Total non-current assets,1445616,1369511,1087575
Total Assets,6419493,5257188,4417980
Liabilities,,,
Current Liabilities,,,
Current Debt,1057770,2247028,1383334
Accounts Payable,11343,20564,9812
Other Current Liabilities,229311,228535,75202
Total Current Liabilities,1474751,2864271,1827827
Non-current liabilities,,,
Long Term Debt,3358216,1481809,1885370
Other long-term liabilities,42145,42145,32327
Total non-current liabilities,3461337,1587586,2059009
Total Liabilities,4936088,4451857,3886836
Stockholders' Equity,,,
Common Stock,0,0,30000
Retained Earnings,983298,784743,510708
Total stockholders' equity,1483405,805330,531144
Total liabilities and stockholders' equity,6419493,5257188,4417980
