Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,4/30/2017,4/30/2016
Net Income,-15477,-15477,-84160,-76187,290,-560
Depreciation & amortization,-,-,13609,7850,282,319
Stock based compensation,-,-,117,94,142,141
Change in working capital,-,-,-5296,1616,-8163,-278
Inventory,-,-,-270,-81,-52,-
Other working capital,-,-,3241,4382,-7458,465
Other non-cash items,-,-,-30,-9,-16,-14
Net cash provided by operating activites,-,-,3723,4801,-7320,872
Investments in property plant and equipment,-,-,-482,-419,-138,-407
Acquisitions net,-,-,-1,-8974,-36,24
Purchases of investments,-,-,-17634,-2180,-,-
Sales/Maturities of investments,-,-,18390,1433,-,-
Other investing activites,-,-,-,-,-2571,-
Net cash used for investing activites,-,-,328,-10106,-2087,-367
Net change in cash,-,-,4051,-1449,-10033,7832
Cash at beginning of period,-,-,13278,14797,24956,17044
Cash at end of period,-,-,17192,13278,14797,24956
Operating Cash Flow,-,-,3723,4801,-7320,872
Capital Expenditure,-,-,-482,-419,-138,-407
Free Cash Flow,-,-,3241,4382,-7458,465
