Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19364000,16481000,15888000
Total Cash,19364000,16481000,15888000
Net Receivables,27347000,23514000,19759000
Inventory,84527000,76312000,68272000
Other Current Assets,10577000,11845000,7834000
Total Current Assets,144036000,130180000,112848000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,214802000,193421000,165879000
Accumulated Depreciation,-90480000,-79997000,-70546000
Net property plant and equipment,124322000,113423000,95334000
Goodwill,16181000,11813000,3838000
Intangible Assets,2629000,2417000,2489000
Other long-term assets,1345000,1369000,1057000
Total non-current assets,183451000,162055000,134177000
Total Assets,327489000,292238000,247026000
Liabilities,,,
Current Liabilities,,,
Current Debt,11635000,4436000,2897000
Accounts Payable,98302000,89127000,79200000
Other Current Liabilities,10055000,8035000,6774000
Total Current Liabilities,140711000,120878000,104548000
Non-current liabilities,,,
Long Term Debt,8447000,11355000,3647000
Deferred taxes liabilities,137000,146000,-
Other long-term liabilities,3097000,2672000,2294000
Total non-current liabilities,42832000,40880000,26247000
Total Liabilities,183543000,161758000,130795000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,85333000,72310000,58496000
Total stockholders' equity,143285000,129730000,116225000
Total liabilities and stockholders' equity,327489000,292238000,247026000
