Attribute,Value
Market Cap (intraday) 5,710.11M
Enterprise Value 3,-1.43B
Trailing P/E,8.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.02
Price/Book (mrq),1.15
Enterprise Value/Revenue 3,-0.04
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.46
52-Week Change 3,-9.95%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,52.23
52 Week Low 3,28.01
50-Day Moving Average 3,36.99
200-Day Moving Average 3,42.76
Avg Vol (3 month) 3,94.63k
Avg Vol (10 day) 3,95.2k
Shares Outstanding 5,19.3M
Float,15.49M
% Held by Insiders 1,16.71%
% Held by Institutions 1,73.92%
"Shares Short (Mar 30, 2020) 4",429.5k
"Short Ratio (Mar 30, 2020) 4",3.22
"Short % of Float (Mar 30, 2020) 4",3.10%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.23%
"Shares Short (prior month Feb 27, 2020) 4",228.35k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,11:10
Last Split Date 3,"Mar 07, 2000"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.22%
Operating Margin (ttm),0.27%
Return on Assets (ttm),0.88%
Return on Equity (ttm),14.59%
Revenue (ttm),37.43B
Revenue Per Share (ttm),1995.27
Quarterly Revenue Growth (yoy),72.00%
Gross Profit (ttm),591.6M
EBITDA,
Net Income Avi to Common (ttm),81.7M
Diluted EPS (ttm),4.29
Quarterly Earnings Growth (yoy),-10.40%
Total Cash (mrq),6.93B
Total Cash Per Share (mrq),358.91
Total Debt (mrq),4.8B
Total Debt/Equity (mrq),781.20
Current Ratio (mrq),1.08
Book Value Per Share (mrq),31.89
Operating Cash Flow (ttm),1.08B
Levered Free Cash Flow (ttm),
