Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-15431,-16438,-8620,-3344,165.005
Other working capital,-9051,-8210,-11642,-5311,97.929
Net cash provided by operating activites,-,-,-,-2680,2105
Investments in property plant and equipment,-1696,-1663,-2173,-2631,-2007
Acquisitions net,-,-47.829,-,-103.932,-1226
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,31.038,76.031,-25.547,0,0
Net cash used for investing activites,-1713,-1634,-2198,-2735,-3233
Debt repayment,-,-2000,-,0,0
Common stock issued,-,11.8,11153,2352,10708
Common stock repurchased,-,-73.498,-371.726,-71.41,-247.437
Dividends Paid,-,-,-,0,0
Other financing activites,-390.498,-518.201,-237.115,-71.41,-247.437
Net cash used privided by (used for) financing activities,9608,2379,10545,2281,10460
Net change in cash,540.338,-5803,-1123,-3134,9332
Cash at beginning of period,7578,13383,14210,17632,8306
Cash at end of period,8119,7697,13383,14210,17632
Operating Cash Flow,-,-,-,-2680,2105
Capital Expenditure,-1696,-1663,-2173,-2631,-2007
Free Cash Flow,-9051,-8210,-11642,-5311,97.929
