Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-3862,-41125,-40021,-60846
Stock based compensation,67,79,123,48
Change in working capital,-2950,11727,-1607,4835
Inventory,-17489,-13652,-15357,608
Other working capital,16934,6339,4915,-45
Other non-cash items,22341,23391,23074,22075
Net cash provided by operating activites,36964,40420,25731,2761
Investments in property plant and equipment,-20030,-34081,-20816,-2806
Acquisitions net,-,-9,-,0
Net cash used for investing activites,-12682,-26656,-18686,-1530
Debt repayment,-5334,-5895,-4868,-7382
Common stock issued,1,11,4,1
Other financing activites,-,-10565,-21,-252
Net cash used privided by (used for) financing activities,-25980,-13649,-1661,-579
Net change in cash,-1060,488,5505,589
Cash at beginning of period,6292,6471,966,377
Cash at end of period,4594,6959,6471,966
Operating Cash Flow,36964,40420,25731,2761
Capital Expenditure,-20030,-34081,-20816,-2806
Free Cash Flow,16934,6339,4915,-45
