Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,144400,145500,187600
Total Cash,144400,145500,187600
Net Receivables,90000,48500,49400
Inventory,184100,88100,85800
Other Current Assets,-,-,0
Total Current Assets,491100,313500,353600
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,348900,338400,339500
Accumulated Depreciation,-204400,-203200,-195000
Net property plant and equipment,144500,135200,144500
Goodwill,525000,418500,404200
Intangible Assets,158700,122600,126100
Other long-term assets,-,-,0
Total non-current assets,938300,771600,734500
Total Assets,1429400,1085100,1088100
Liabilities,,,
Current Liabilities,,,
Current Debt,55200,-,0
Accounts Payable,225700,62500,61900
Other Current Liabilities,-,-,0
Total Current Liabilities,400400,145200,155100
Non-current liabilities,,,
Long Term Debt,390800,383500,358600
Deferred taxes liabilities,16900,11200,6000
Other long-term liabilities,-,-,0
Total non-current liabilities,431000,406300,394600
Total Liabilities,831400,551500,549700
Stockholders' Equity,,,
Common Stock,3200,3200,3300
Retained Earnings,383700,341700,337100
Total stockholders' equity,598800,533600,538400
Total liabilities and stockholders' equity,1429400,1085100,1088100
