Attribute,Value
Market Cap (intraday) 5,166.88M
Enterprise Value 3,64.89M
Trailing P/E,9.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.88
Price/Book (mrq),2.01
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,5.92
Beta (5Y Monthly),0.45
52-Week Change 3,-11.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.4100
52 Week Low 3,3.7000
50-Day Moving Average 3,4.4361
200-Day Moving Average 3,5.3217
Avg Vol (3 month) 3,39.53k
Avg Vol (10 day) 3,24.31k
Shares Outstanding 5,39.73M
Float,22.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,7.14%
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,7.33%
5 Year Average Dividend Yield 4,
Payout Ratio 4,70.75%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.92%
Operating Margin (ttm),3.35%
Return on Assets (ttm),2.48%
Return on Equity (ttm),21.02%
Revenue (ttm),189.7M
Revenue Per Share (ttm),4.77
Quarterly Revenue Growth (yoy),52.00%
Gross Profit (ttm),29.51M
EBITDA,10.96M
Net Income Avi to Common (ttm),16.92M
Diluted EPS (ttm),0.4240
Quarterly Earnings Growth (yoy),4.80%
Total Cash (mrq),112.83M
Total Cash Per Share (mrq),2.84
Total Debt (mrq),11.39M
Total Debt/Equity (mrq),13.78
Current Ratio (mrq),1.50
Book Value Per Share (mrq),2.09
Operating Cash Flow (ttm),78.29M
Levered Free Cash Flow (ttm),49.23M
