Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2668000,4635000,5255000,3977000
Depreciation & amortization,-,2226000,2134000,2025000
Change in working capital,-,-1301000,-1131000,-3494000
Inventory,-,-2370000,-739000,-680000
Other working capital,-,1627000,4601000,1026000
Other non-cash items,-,366000,1635000,1279000
Net cash provided by operating activites,-,5385000,7893000,3746000
Investments in property plant and equipment,-,-3758000,-3292000,-2720000
Purchases of investments,-,-14000,-19000,-225000
Other investing activites,-,-115000,-83000,129000
Net cash used for investing activites,-,-3887000,-3394000,-2816000
Net change in cash,-,-762000,-656000,-56000
Cash at beginning of period,-,6405000,7062000,6965000
Cash at end of period,-,5643000,6405000,7062000
Operating Cash Flow,-,5385000,7893000,3746000
Capital Expenditure,-,-3758000,-3292000,-2720000
Free Cash Flow,-,1627000,4601000,1026000
