Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,46205,85170,73822,50710
Depreciation & amortization,-,67083,61901,66727
Change in working capital,-,15164,-10442,25148
Inventory,-,-3646,-10332,-9815
Other working capital,-,28163,133092,173435
Other non-cash items,-,8038,11952,-13717
Net cash provided by operating activites,-,147374,167269,201556
Investments in property plant and equipment,-,-119211,-34177,-28121
Purchases of investments,-,-6856,-49545,-190733
Sales/Maturities of investments,-,42786,79662,382326
Other investing activites,-,162,285,-2
Net cash used for investing activites,-,-41128,-3775,163470
Net change in cash,-,31443,173387,333061
Cash at beginning of period,-,1275238,1101851,768790
Cash at end of period,-,1306682,1275238,1101851
Operating Cash Flow,-,147374,167269,201556
Capital Expenditure,-,-119211,-34177,-28121
Free Cash Flow,-,28163,133092,173435
