Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,623873,623873,522470,407507,600908
Depreciation & amortization,52230,52230,20339,31007,10384
Stock based compensation,38686,38686,-,0,3803
Change in working capital,329338,329338,-396487,-338481,-314283
Inventory,-183017,-183017,-360786,-255183,-97653
Other working capital,1178863,1178863,161066,196950,234893
Other non-cash items,-22627,-22627,-17553,-17046,-4211
Net cash provided by operating activites,1206891,1206891,198280,214470,249507
Investments in property plant and equipment,-28028,-28028,-37214,-17520,-14614
Acquisitions net,-,-,0,-41417,-10446
Purchases of investments,-1374,-1374,-43477,-94751,-
Other investing activites,-,-,-2581,-83333,0
Net cash used for investing activites,10800,10800,-58370,-216174,-9212
Net change in cash,1098693,1098693,46282,-132617,148919
Cash at beginning of period,2160192,2160192,2165224,2207205,2144312
Cash at end of period,3230005,3230005,2160192,2165224,2207205
Operating Cash Flow,1206891,1206891,198280,214470,249507
Capital Expenditure,-28028,-28028,-37214,-17520,-14614
Free Cash Flow,1178863,1178863,161066,196950,234893
