Attribute,Value
Market Cap (intraday) 5,130.75M
Enterprise Value 3,117.95M
Trailing P/E,10.94
Forward P/E 1,12.00
PEG Ratio (5 yr expected) 1,0.37
Price/Sales (ttm),0.89
Price/Book (mrq),4.16
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,8.23
Beta (5Y Monthly),2.06
52-Week Change 3,156.88%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.4000
52 Week Low 3,1.3200
50-Day Moving Average 3,3.8694
200-Day Moving Average 3,3.6823
Avg Vol (3 month) 3,584.27k
Avg Vol (10 day) 3,274.76k
Shares Outstanding 5,30.27M
Float,23.21M
% Held by Insiders 1,17.08%
% Held by Institutions 1,45.11%
"Shares Short (Mar 30, 2020) 4",475.58k
"Short Ratio (Mar 30, 2020) 4",1.05
"Short % of Float (Mar 30, 2020) 4",2.06%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.57%
"Shares Short (prior month Feb 27, 2020) 4",351.8k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.22%
Operating Margin (ttm),8.71%
Return on Assets (ttm),16.48%
Return on Equity (ttm),48.36%
Revenue (ttm),147.39M
Revenue Per Share (ttm),4.92
Quarterly Revenue Growth (yoy),110.20%
Gross Profit (ttm),14.55M
EBITDA,14.32M
Net Income Avi to Common (ttm),12.11M
Diluted EPS (ttm),0.3950
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.76M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),1.01M
Total Debt/Equity (mrq),3.20
Current Ratio (mrq),1.83
Book Value Per Share (mrq),1.04
Operating Cash Flow (ttm),10.83M
Levered Free Cash Flow (ttm),5.62M
