Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1809,-1809,120779,-32885,-22349
Depreciation & amortization,1753,1753,1662,4240,3094
Deferred income taxes,-38,-38,-38760,1602,-
Stock based compensation,3613,3613,4507,5864,5019
Change in working capital,-11263,-11263,-15435,1894,-8242
Accounts receivable,-4263,-4263,-3390,-3296,-6515
Inventory,-2826,-2826,-1015,-2315,-741
Accounts Payable,-360,-360,-10375,3751,-1145
Other working capital,-8821,-8821,-22740,-8615,-24304
Other non-cash items,63,63,2408,-2905,244
Net cash provided by operating activites,-7163,-7163,-17390,-3586,-21921
Investments in property plant and equipment,-1658,-1658,-5350,-5029,-2383
Acquisitions net,-,-,0,-,-27515
Other investing activites,-,-,-,-,-120
Net cash used for investing activites,-1658,-1658,150868,-5029,-30018
Debt repayment,0,0,-32165,-261,-130
Common stock issued,-,-,0,39298,0
Common stock repurchased,-6992,-6992,-,-,-
Other financing activites,-224,-224,-383,-212,-289
Net cash used privided by (used for) financing activities,-3181,-3181,-29307,39386,29114
Net change in cash,-11574,-11574,102412,31222,-24605
Cash at beginning of period,192944,192944,90532,59110,83715
Cash at end of period,181370,181370,192944,90332,59110
Operating Cash Flow,-7163,-7163,-17390,-3586,-21921
Capital Expenditure,-1658,-1658,-5350,-5029,-2383
Free Cash Flow,-8821,-8821,-22740,-8615,-24304
