Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,486769,472621,122916,271915
Depreciation & amortization,-,464992,443482,351398
Change in working capital,-,-409849,165691,104231
Inventory,-,-448277,-307870,-12851
Other working capital,-,248956,-271837,-50818
Other non-cash items,-,271585,67240,133435
Net cash provided by operating activites,-,713175,730338,655668
Investments in property plant and equipment,-,-464219,-1002175,-706486
Purchases of investments,-,-121423,-95715,-271395
Sales/Maturities of investments,-,339677,587848,158039
Other investing activites,-,-64284,-48958,3295
Net cash used for investing activites,-,11853,-549451,-815460
Net change in cash,-,134988,-100675,-810809
Cash at beginning of period,-,2487480,2588155,3398964
Cash at end of period,-,2622468,2487480,2588155
Operating Cash Flow,-,713175,730338,655668
Capital Expenditure,-,-464219,-1002175,-706486
Free Cash Flow,-,248956,-271837,-50818
