Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11786,26318,19096,24288
Other Short Term Investments,20895,21668,22564,-
Total Cash,32681,47986,41660,24288
Net Receivables,16572,15721,15000,13191
Inventory,34629,25571,19223,16961
Total Current Assets,92092,94017,80311,59027
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,47834,29446,26270,19711
Accumulated Depreciation,-17772,-15344,-13892,-11699
Net property plant and equipment,30062,14102,12378,8012
Goodwill,39951,29868,23844,23426
Intangible Assets,24893,13692,8234,9897
Other long-term assets,259,194,178,163
Total non-current assets,96249,59071,46012,42897
Total Assets,188341,153088,126323,101924
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2604,1732,1543,1217
Accrued liabilities,4461,4395,2573,2368
Deferred revenues,0,552,-,-
Other Current Liabilities,2476,2179,1876,461
Total Current Liabilities,20851,19758,13189,10482
Non-current liabilities,,,,
Deferred taxes liabilities,1179,484,2176,1941
Other long-term liabilities,3434,1522,306,1407
Total non-current liabilities,19349,3095,3364,3942
Total Liabilities,40200,22853,16553,14424
Stockholders' Equity,,,,
Common Stock,217,211,207,200
Retained Earnings,57029,45831,28333,15335
Accumulated other comprehensive income,-4007,-3900,-2289,-4583
Total stockholders' equity,148141,130235,109770,87500
Total liabilities and stockholders' equity,188341,153088,126323,101924
