Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,948.2369,925.5686,4671
Other Short Term Investments,1711,3813,2093
Total Cash,2659,4738,6764
Net Receivables,5736,-,-
Inventory,-,1671,1463
Other Current Assets,29495,5067,6382
Total Current Assets,42202,15657,17180
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,96.9869,93.1858,85.2995
Accumulated Depreciation,-44.4775,-30.6596,-14.9167
Net property plant and equipment,52.5094,62.5261,70.3827
Equity and other investments,27874,-,-
Total non-current assets,27927,11641,906.4814
Total Assets,70129,27298,18086
Liabilities,,,
Current Liabilities,,,
Current Debt,41.6226,-,-
Accounts Payable,1523,767.6022,379.7501
Other Current Liabilities,4065,2126,2201
Total Current Liabilities,16740,3883,3687
Non-current liabilities,,,
Long Term Debt,5782,-,-
Other long-term liabilities,-,-,171.9306
Total non-current liabilities,22372,0,596.881
Total Liabilities,39112,3883,4284
Stockholders' Equity,,,
Common Stock,13066,16926,11748
Retained Earnings,6153,364.6682,2173
Accumulated other comprehensive income,9431,5429,-119.1821
Total stockholders' equity,28651,22720,13802
Total liabilities and stockholders' equity,70129,27298,18086
