Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1964476,1964476,3101031,3678169,1947027
Cost of Revenue,1958077,1958077,2877039,3643775,1988713
Gross Profit,6399,6399,223992,34394,-41686
Selling General and Administrative,151511,151511,166955,169173,215704
Total Operating Expenses,370214,370214,164584,167404,205555
Operating Income or Loss,-363815,-363815,59408,-133010,-247241
Interest Expense,154545,154545,162240,164030,142178
Income Before Tax,-712242,-712242,-347685,-471170,-417039
Income Tax Expense,19570,19570,601,-16737,-9054
Income from Continuing Operations,-731812,-731812,-348286,-454433,-407985
Net Income,-731564,-731564,-348209,-454339,-407154
Net Income available to common shareholders,-731564,-731564,-348209,-454339,-407154
Basic EPS,-,-,-0.08,-0.11,-0.10
Diluted EPS,-,-,-0.08,-0.11,-0.10
Basic Average Shares,-,-,4298043,4297751,4189013
Diluted Average Shares,-,-,4298043,4297751,4189013
