Attribute,Value
Market Cap (intraday) 5,7.34B
Enterprise Value 3,10.35B
Trailing P/E,15.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),2.50
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,15.35
Beta (5Y Monthly),1.70
52-Week Change 3,-41.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,409.00
52 Week Low 3,194.00
50-Day Moving Average 3,244.00
200-Day Moving Average 3,300.23
Avg Vol (3 month) 3,98.28k
Avg Vol (10 day) 3,32k
Shares Outstanding 5,32.75M
Float,17.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,6.36%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,50.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2011"
Most Recent Quarter (mrq),"Mar 31, 2011"
Profit Margin,1.47%
Operating Margin (ttm),1.66%
Return on Assets (ttm),1.70%
Return on Equity (ttm),17.45%
Revenue (ttm),31.96B
Revenue Per Share (ttm),975.52
Quarterly Revenue Growth (yoy),24.80%
Gross Profit (ttm),1.65B
EBITDA,674M
Net Income Avi to Common (ttm),469M
Diluted EPS (ttm),14.31
Quarterly Earnings Growth (yoy),19.80%
Total Cash (mrq),3.77B
Total Cash Per Share (mrq),115.19
Total Debt (mrq),6.78B
Total Debt/Equity (mrq),231.03
Current Ratio (mrq),1.00
Book Value Per Share (mrq),89.61
Operating Cash Flow (ttm),-92M
Levered Free Cash Flow (ttm),-657M
