Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,13953,13953,12182,-7049,-14179
Depreciation & amortization,28067,28067,23605,25105,26868
Deferred income taxes,-1663,-1663,2511,-8920,-2841
Stock based compensation,2693,2693,2535,3441,2145
Change in working capital,-58113,-58113,-426,81339,123691
Inventory,-99469,-99469,4996,20338,211793
Other working capital,-24061,-24061,34654,69697,128572
Other non-cash items,12254,12254,3427,1245,4107
Net cash provided by operating activites,955,955,46605,95812,140997
Investments in property plant and equipment,-25016,-25016,-11951,-26115,-12425
Acquisitions net,-13887,-13887,-15299,-3652,-
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,19,19,-131,148,912
Net cash used for investing activites,-36469,-36469,-25832,-24589,-9125
Debt repayment,-50134,-50134,-36141,-65879,-63212
Other financing activites,-509,-509,-656,38,-2215
Net cash used privided by (used for) financing activities,22869,22869,-16727,-71466,-167976
Net change in cash,-13024,-13024,3349,245,-36314
Cash at beginning of period,56745,56745,53396,53151,89465
Cash at end of period,43721,43721,56745,53396,53151
Operating Cash Flow,955,955,46605,95812,140997
Capital Expenditure,-25016,-25016,-11951,-26115,-12425
Free Cash Flow,-24061,-24061,34654,69697,128572
