Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,49000,107700,73242,68859
Total Cash,49000,107700,73242,68859
Net Receivables,1900,12000,30826,23737
Inventory,145400,109300,98971,70071
Total Current Assets,216200,252300,225517,188609
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3525900,3215500,3125037,2847681
Accumulated Depreciation,-2009900,-1812400,-1705804,-1483901
Net property plant and equipment,1516000,1403100,1419233,1363780
Equity and other investments,2700,2600,2885,2694
Other long-term assets,185600,193700,186111,181768
Total non-current assets,1856000,1772700,1820293,1727111
Total Assets,2072200,2025000,2045810,1915720
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,50000,72802
Accounts Payable,120500,115700,122918,134666
Other Current Liabilities,14700,2300,3661,-
Total Current Liabilities,202700,182700,225278,240860
Non-current liabilities,,,,
Long Term Debt,150000,150000,150000,200000
Deferred taxes liabilities,2000,6100,23728,2630
Other long-term liabilities,3800,5100,6671,8168
Total non-current liabilities,305900,275600,329569,339609
Total Liabilities,508600,458300,554847,580469
Stockholders' Equity,,,,
Common Stock,1107000,1099000,1093848,1083375
Retained Earnings,391000,382800,280291,120825
Accumulated other comprehensive income,17000,34700,71494,87791
Total stockholders' equity,1563600,1566700,1490963,1335251
Total liabilities and stockholders' equity,2072200,2025000,2045810,1915720
