Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1181,3093,8340
Other Short Term Investments,-,-,269
Total Cash,1181,3093,8609
Net Receivables,32101,31712,29726
Other Current Assets,8,55,46
Total Current Assets,34662,35910,39315
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6970,6182,6211
Accumulated Depreciation,-4440,-3519,-3879
Net property plant and equipment,2530,2663,2332
Equity and other investments,-,-,0
Goodwill,45836,45836,45836
Intangible Assets,24015,20458,21238
Other long-term assets,-,8,72
Total non-current assets,72381,68965,69478
Total Assets,107043,104875,108793
Liabilities,,,
Current Liabilities,,,
Accounts Payable,5243,5389,5511
Other Current Liabilities,-,84,6454
Total Current Liabilities,20087,19355,18646
Non-current liabilities,,,
Long Term Debt,12072,11000,14600
Deferred taxes liabilities,1115,1751,1521
Other long-term liabilities,-,-,2677
Total non-current liabilities,16375,15800,19293
Total Liabilities,36462,35155,37939
Stockholders' Equity,,,
Common Stock,294075,293798,293798
Retained Earnings,-638,-1466,-214
Accumulated other comprehensive income,-222856,-222612,-222730
Total stockholders' equity,70581,69720,70854
Total liabilities and stockholders' equity,107043,104875,108793
